"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
2,"2016-12-28 10:10:00","citron-c4-ID7GiYCr.html","2016-12-27 19:03",3041.67,"EUR","Pret Brut, Negociabil","Proprietar","Citroen","C4","","Hatchback",2007,"127 000 km","Benzina","1 400 cm3","90 CP","Manuala","Fata","Euro 4",4,"Rosu","Romania","","","Da","Da","","","ABS, Geamuri fata electrice, Servodirectie, Comenzi volan, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Interior din velur, Pilot automat, Computer de bord, Radio, Bare longitudinale acoperis, Limitator de viteza, Proiectoare ceata",NULL,NULL,NULL
9,"2016-12-28 10:10:00","dacia-logan-model-prestige-full-climatronic-media-navi-hata-europa-nou-0-km-ID7GjBfW.html","2016-12-27 18:39",6833.33,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Berlina",2016,"11 km","Benzina","1 200 cm3","73 CP","Manuala","Fata","Euro 6",4,"Gri","Romania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din velur, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Faruri automate, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
15,"2016-12-28 10:10:00","audi-a5-ID7Gh679.html","2016-12-27 18:30",18359.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Audi","A5","","Berlina",2013,"133 554 km","Diesel","1 968 cm3","177 CP","Automata","4x4 (automat)","Euro 5",5,"Rosu","Italia","2013-01","WAUZZZ8T5DA048378","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri Xenon, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare spate, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Geamuri spate electrice, Navigatie GPS, Pilot automat",NULL,NULL,NULL
23,"2016-12-28 10:10:00","volkswagen-golf-ID7GjLo9.html","2016-12-27 18:25",7958.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Berlina",2012,"185 000 km","Diesel","2 000 cm3","144 CP","Automata","Fata","Euro 5","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
31,"2016-12-28 10:10:00","bmw-seria-6-ID7GjrFn.html","2016-12-28 08:41",33250.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 6",640,"Coupe",2012,"125 000 km","Diesel","2 993 cm3","440 CP","Automata","Spate","Euro 5",2,"Alb","Germania","2011-12","","Da","Da","Da","Da","",NULL,NULL,NULL
32,"2016-12-28 10:10:00","volvo-s40-ID7GjsAH.html","2016-12-27 18:25",4041.67,"EUR","Pret Brut","Firma","Volvo","S40","","Berlina",2006,"187 500 km","Diesel","1 560 cm3","109 CP","Manuala","Fata","Euro 4",5,"Argint","Olanda","2006-0","","Da","","Da","","ABS, CD, Inchidere centralizata, Faruri automate, Jante din aliaj usor, Pilot automat, Airbag-uri frontale, Computer de bord, Aer conditionat doua zone, Geamuri spate electrice, Navigatie GPS, Senzori parcare spate, Airbag-uri laterale fata, Geamuri fata electrice, Comenzi volan, Interior din velur, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
41,"2016-12-28 10:11:00","volkswagen-golf-ID7GjrqX.html","2016-12-28 08:19",8041.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Berlina",2014,"149 000 km","Diesel","1 600 cm3","110 CP","Automata","Fata","Euro 5",5,"Gri","Franta","","WVWZZZAUZEP041676","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Imobilizator electronic, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Faruri automate, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
45,"2016-12-28 10:11:00","mazda-6-impecabila-km-reali-ID7GjKbZ.html","2016-12-27 13:48",2075.00,"EUR","Pret Brut","Firma","Mazda",6,"","Break",2003,"141 000 km","Benzina","1 800 cm3","120 CP","Manuala","Fata","Euro 4",5,"Albastru","Germania","2002-12","","Da","","Da","","ABS, CD, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Radio, Airbag-uri cortina, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Alarma, Geamuri spate electrice, Limitator de viteza, Pilot automat",NULL,NULL,NULL
57,"2016-12-28 10:11:00","ford-transit-ID7Gjstl.html","2016-12-27 13:41",4666.67,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Transit","","Monovolum",2011,"104 000 km","Diesel","2 198 cm3","85 CP","Manuala","Fata","Euro 5",4,"Alb","Germania","2011-05","","","Da","Da","","ABS, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Parbriz incalzit, CD, Radio, Interior din velur",NULL,NULL,NULL
59,"2016-12-28 10:11:00","volkswagen-golf-vw-golf-1-9-tdi-pacific-euro-4-ID7Gjb37.html","2016-12-28 07:59",3325.00,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","IV","Break",2005,"265 000 km","Diesel","1 896 cm3","101 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2005-01","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Carlig remorca, Geamuri laterale spate fumurii, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, DVD, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
