"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
7,"2016-08-22 10:12:00","volkswagen-golf-ID7GgtHH.html","2016-08-22 08:50",3399.00,"EUR","Pret Brut","Firma","VW","Golf","","Hatchback",2006,"200 084 km","Benzina","1 398 cm3","90 CP","Manuala","Fata","Euro 4","","Rosu","","2005-09","WVWZZZ1KZ6B033080","Da","","Da","","ABS, CD, Inchidere centralizata, Aer conditionat, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Radio, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Geamuri laterale spate fumurii, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9,"2016-08-22 10:12:00","volkswagen-golf-vi-ID7Gio3w.html","2016-08-22 08:43",6400.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2010,"172 km","Diesel","","","","","","","Alb","","","","","","","","ABS, Computer de bord, Servodirectie, Bare longitudinale acoperis, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Aer conditionat doua zone, Bluetooth, Jante din aliaj usor, Proiectoare ceata, CD, Geamuri fata electrice, Alarma, Geamuri spate electrice, Lumini de zi (LED)",NULL,NULL,NULL
16,"2016-08-22 10:12:00","volkswagen-golf-vi-ID7GhE2P.html","2016-08-22 07:50",9950.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2013,"185 100 km","Benzina","1 390 cm3","160 CP","Automata","Fata","Euro 5",4,"Negru","Olanda","2012-08","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
29,"2016-08-22 10:12:00","renault-megane-iii-ID7GifD5.html","2016-08-22 00:35",7300.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2011,"140 774 km","Diesel","1 598 cm3","110 CP","Manuala","Fata","Euro 5",4,"Negru","Olanda","2011-03","VF1KZ5G0644869464","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Bluetooth, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag genunchi sofer, Alarma, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
30,"2016-08-22 10:12:00","volvo-s60-ID7Gi2c3.html","2016-08-22 00:27",10450.00,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","S60","","Berlina",2012,"164 358 km","Diesel","1 600 cm3","120 CP","Manuala","Fata","Euro 5",4,"Albastru","Olanda","2012-03","YV1FS84A1C2133868","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
39,"2016-08-22 10:12:00","volkswagen-golf-ID7GinZT.html","2016-08-21 22:53",6590.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","","Break",2010,"187 000 km","Diesel","1 600 cm3","105 CP","Manuala","Fata","Euro 5",4,"Gri","Germania","2010-03","","Da","","Da","Da","",NULL,NULL,NULL
42,"2016-08-22 10:12:00","volkswagen-golf-ID7GinZz.html","2016-08-21 22:35",7999.00,"EUR","Pret Brut","Firma","VW","Golf","","Hatchback",2012,"117 000 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5","","Auriu","Germania","2012-01","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
51,"2016-08-22 10:12:00","volkswagen-golf-iv-ID7GhJ1D.html","2016-08-21 21:34",4350.00,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2004,"165 874 km","Benzina","1 398 cm3","75 CP","Manuala","Fata","Euro 4","","Negru","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Faruri automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR)",NULL,NULL,NULL
54,"2016-08-22 10:12:00","volkswagen-jetta-ID7GinVH.html","2016-08-21 21:24",5290.00,"EUR","Pret Brut","Proprietar","VW","Jetta","","Berlina",2006,"209 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4","","Gri","","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Geamuri cu tenta, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Interior din velur, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Carlig remorca, Jante din aliaj usor",NULL,NULL,NULL
62,"2016-08-22 10:12:00","volkswagen-golf-iv-ID7GinWr.html","2016-08-21 20:53",2550.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","VW","Golf","IV","Hatchback",2000,"221 541 km","Diesel","1 898 cm3","90 CP","Manuala","Fata","Euro 3","","Albastru","","","","","","","","ABS, Geamuri fata electrice, Faruri automate, Geamuri spate electrice, Airbag-uri frontale, Radio, Faruri Xenon, Interior din velur, Computer de bord, Aer conditionat, Geamuri cu tenta, Navigatie GPS",NULL,NULL,NULL
