"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
2,"2016-10-31 21:39:00","renault-kangoo-ii-ID7GiL4w.html","2016-10-31 16:00",4991.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Renault","Kangoo","II","Monovolum",2011,"136 989 km","Diesel","1 461 cm3","86 CP","Manuala","Fata","Euro 5",3,"Alb","Franta","2011-09","VF1FW1BB545987831","Da","","Da","Da","ABS, Computer de bord, Radio, Comenzi volan, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, CD, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
11,"2016-10-31 21:39:00","volvo-xc-60-ID7GiQLX.html","2016-10-31 15:56",18990.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Volvo","XC 60","","SUV",2012,"105 000 km","Diesel","2 400 cm3","215 CP","Automata","4x4 (automat)","Euro 5",5,"Argint","","","YV1DZ8256C2295748","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate",NULL,NULL,NULL
19,"2016-10-31 21:39:00","ford-transit-ID7Gj04P.html","2016-10-31 15:47",18250.00,"EUR","Pret Net, Se emite factura","Firma","Ford","Transit","","Monovolum",2014,"34 000 km","Diesel","2 200 cm3","100 CP","Manuala","Fata","Euro 6",3,"Alb","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Lumini de zi (LED), Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Parbriz incalzit",NULL,NULL,NULL
28,"2016-10-31 21:39:00","renault-megane-ID7GiL3r.html","2016-10-31 15:30",6290.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Renault","Megane","","Break",2011,"145 141 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",5,"Negru","","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Pilot automat, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Proiectoare ceata",NULL,NULL,NULL
29,"2016-10-31 21:39:00","fiat-doblo-ii-ID7GiL2L.html","2016-10-31 15:30",5991.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Fiat","Doblo","II","Monovolum",2012,"72 691 km","Benzina + CNG","1 368 cm3","120 CP","Manuala","Fata","Euro 5",3,"Alb","Franta","2012-12","ZFA26300009210624","Da","","Da","Da","ABS, Computer de bord, Radio, Bluetooth, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Comenzi volan, Pilot automat, CD, Inchidere centralizata, Aer conditionat, Intrare auxiliara",NULL,NULL,NULL
33,"2016-10-31 21:39:00","mercedes-benz-270-ID7Gj41l.html","2016-10-31 12:06",4583.33,"EUR","Pret Brut","Proprietar","Mercedes-Benz",270,"","SUV",2003,"235 000 km","Diesel","2 699 cm3","163 CP","Automata","4x4 (automat)","Euro 3",4,"Gri","Regatul Unit","","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Faruri Xenon, Geamuri spate electrice, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Camera parcare spate, Geamuri cu tenta, Interior din piele, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Carlig remorca, Geamuri laterale spate fumurii, Limitator de viteza, Proiectoare ceata",NULL,NULL,NULL
34,"2016-10-31 21:39:00","volkswagen-golf-vi-ID7Gj8md.html","2016-10-31 12:05",6583.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2013,"170 055 km","Diesel","1 600 cm3","","Manuala","Fata","Euro 6",5,"Gri","Germania","2012-09","WVWZZZ1KZDM603434","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Geamuri cu tenta, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, DVD, Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, TV",NULL,NULL,NULL
41,"2016-10-31 21:39:00","saab-9-5-ID7Gj40D.html","2016-10-31 11:52",5583.33,"EUR","Pret Brut","Proprietar","Saab","5-Sep","","Berlina",2007,"239 000 km","Diesel","1 910 cm3","150 CP","Manuala","Fata","Euro 4",4,"Negru","Belgia","2008-12","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Limitator de viteza, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Faruri Xenon, Imobilizator electronic, Parbriz incalzit, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
42,"2016-10-31 21:39:00","volkswagen-golf-vi-ID7Gj8lf.html","2016-10-31 11:47",6041.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2009,"215 000 km","Diesel","2 000 cm3","110 CP","Manuala","Fata","",5,"Negru","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Aer conditionat doua zone, Geamuri spate electrice, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Faruri automate, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
45,"2016-10-31 21:39:00","volkswagen-golf-v-ID7Gj3Zd.html","2016-10-31 11:46",4708.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Break",2009,"224 000 km","Diesel","1 898 cm3","105 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2009-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bluetooth, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
